player_id,player,team,pos,season,games,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush
59471ae6-b004-4818-a36c-65d77332f276,Devaughn Vele,NO,WR,2026,2,139,92.7,94,92.2,0,0.0,15,18.8,13,86.7,2,33.3,0,0.0,15,100.0,25,100.0,22,100.0,16.0,15,25,6,20,2
e74df9b4-afb4-4c92-bca5-93e816e2c077,Chris Olave,NO,WR,2026,2,127,84.7,92,90.2,0,0.0,23,28.7,20,87.0,1,16.7,0,0.0,9,60.0,24,96.0,21,95.5,25.0,15,25,6,20,2
8a5333e6-17c1-48e3-8232-61bcb068a262,D.K. Metcalf,PIT,WR,2026,2,125,95.4,88,100.0,0,0.0,18,25.4,13,72.2,1,33.3,0,0.0,8,88.9,24,96.0,12,100.0,20.5,9,25,3,17,0
d6ab35b4-32fe-4052-938e-1a8f7a5ffa56,Amon-Ra St. Brown,DET,WR,2026,2,125,92.6,82,96.5,0,0.0,26,36.6,19,73.1,1,20.0,0,0.0,7,77.8,22,100.0,11,100.0,31.7,9,22,5,18,5
e6b3a8b4-9120-408a-9522-0a7e8efddcb3,Jameson Williams,DET,WR,2026,2,123,91.1,81,95.3,0,0.0,12,16.9,8,66.7,0,0.0,0,0.0,7,77.8,22,100.0,11,100.0,14.8,9,22,5,18,5
dceee638-01c3-409d-ac0d-cf4d091988f8,Colston Loveland,CHI,TE,2026,2,121,87.1,63,78.8,0,0.0,4,7.3,1,25.0,2,33.3,0,0.0,12,92.3,21,84.0,14,100.0,6.3,13,25,6,18,5
3185a3cd-8dba-4aca-bc26-6bba0cc696eb,Sam LaPorta,DET,TE,2026,2,120,88.9,74,87.1,0,0.0,13,18.3,11,84.6,2,40.0,0,0.0,7,77.8,22,100.0,11,100.0,17.6,9,22,5,18,5
c1b43109-a1c1-4cca-b36f-545aef22b01a,Xavier Worthy,KC,WR,2026,2,119,82.1,76,90.5,0,0.0,13,20.6,10,76.9,1,33.3,0,0.0,12,57.1,18,81.8,3,100.0,17.1,21,22,3,17,4
f8fb7466-2b26-4940-9e38-f7aae05b9dfd,Rashee Rice,KC,WR,2026,2,117,80.7,71,84.5,0,0.0,7,11.1,7,100.0,0,0.0,0,0.0,15,71.4,21,95.5,3,100.0,9.9,21,22,3,17,4
d012a0c5-cd87-437f-a772-50fdc7ec7dfc,DeVonta Smith,PHI,WR,2026,2,115,92.0,74,96.1,0,0.0,18,33.3,13,72.2,3,50.0,0,0.0,8,88.9,28,96.6,14,100.0,24.3,9,29,6,21,1
6239402a-45bf-445b-b0d3-d536274c76e0,Travis Kelce,KC,TE,2026,2,113,77.9,66,78.6,0,0.0,16,25.4,14,87.5,0,0.0,0,0.0,14,66.7,20,90.9,3,100.0,24.2,21,22,3,17,4
7b450484-9a9c-46f0-9c2d-425b840cadd5,Ja'Marr Chase,CIN,WR,2026,2,111,91.0,71,97.3,0,0.0,13,21.3,10,76.9,2,66.7,0,0.0,10,100.0,23,95.8,10,100.0,18.3,10,24,3,19,3
a2cadcf6-bce7-4926-a2f0-2539ebec165c,Kenneth Walker III,KC,RB,2026,2,110,75.9,39,46.4,47,81.0,13,20.6,11,84.6,1,33.3,4,100.0,17,81.0,11,50.0,0,0.0,33.3,21,22,3,17,4
349676e8-d0c9-4e51-b671-f1d541641ecd,Garrett Wilson,NYJ,WR,2026,2,109,80.7,64,85.3,0,0.0,14,24.6,12,85.7,0,0.0,0,0.0,8,66.7,25,96.2,13,100.0,21.9,12,26,0,18,4
54d7c394-c7dc-486c-ab20-4dae29da1d12,Bryce Lance,NO,WR,2026,2,108,72.0,77,75.5,0,0.0,5,6.2,4,80.0,0,0.0,0,0.0,7,46.7,24,96.0,22,100.0,6.5,15,25,6,20,2
b6b4230b-521a-40e5-b697-6fcabbff904a,Jonathan Taylor,IND,RB,2026,2,107,92.2,36,53.7,43,87.8,8,13.8,7,87.5,0,0.0,5,100.0,9,100.0,18,85.7,5,55.6,22.2,9,21,1,13,5
0ea3a955-4fbe-4bf9-814b-7d987e98c589,Justin Jefferson,MIN,WR,2026,2,107,95.5,54,100.0,0,0.0,15,36.6,12,80.0,2,66.7,0,0.0,11,100.0,22,95.7,5,100.0,27.8,11,23,3,19,2
b9f32830-4cc3-40fa-b660-f1c0a072c933,Cade Otton,TB,TE,2026,2,107,93.9,65,84.4,0,0.0,11,18.3,9,81.8,0,0.0,0,0.0,10,100.0,18,90.0,3,100.0,16.9,10,20,5,15,0
0ea7b887-760f-49d0-bc8a-47e923da68aa,Michael Wilson,ARI,WR,2026,2,105,88.2,67,95.7,0,0.0,11,19.0,7,63.6,0,0.0,0,0.0,12,92.3,18,90.0,13,100.0,16.4,13,20,3,16,2
d1bbd98f-9075-43e1-aa0d-944e1c282104,Xavier Hutchinson,HOU,WR,2026,2,105,69.5,82,78.8,0,0.0,14,17.1,7,50.0,2,33.3,0,0.0,7,36.8,20,74.1,28,77.8,17.1,19,27,6,21,3
ee788fa7-565a-4400-8f89-9d245cd1e83f,Tyler Warren,IND,TE,2026,2,105,90.5,56,83.6,1,2.0,12,20.7,10,83.3,1,100.0,0,0.0,9,100.0,20,95.2,9,100.0,21.4,9,21,1,13,5
