player_id,player,team,pos,season,week,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush,team_snaps,team_routes,team_targets,team_rush_att,team_two_min_snaps
59471ae6-b004-4818-a36c-65d77332f276,Devaughn Vele,NO,WR,2026,1,78,90.7,58,92.1,0,0.0,9,18.4,8,88.9,1,25.0,0,0.0,7,100.0,14,100.0,19,100.0,15.5,7,14,4,10,0,86,63,49,23,19
e74df9b4-afb4-4c92-bca5-93e816e2c077,Chris Olave,NO,WR,2026,1,73,84.9,55,87.3,0,0.0,13,26.5,12,92.3,0,0.0,0,0.0,4,57.1,13,92.9,18,94.7,23.6,7,14,4,10,0,86,63,49,23,19
5cc16827-4339-4092-97fe-c0f56e6e0ef9,Juwan Johnson,NO,TE,2026,1,72,83.7,51,81.0,0,0.0,6,12.2,3,50.0,2,50.0,0,0.0,6,85.7,14,100.0,19,100.0,11.8,7,14,4,10,0,86,63,49,23,19
d6ab35b4-32fe-4052-938e-1a8f7a5ffa56,Amon-Ra St. Brown,DET,WR,2026,1,66,90.4,39,95.1,0,0.0,14,38.9,10,71.4,0,0.0,0,0.0,4,66.7,10,100.0,3,100.0,35.9,6,10,1,10,5,73,41,36,32,3
e6b3a8b4-9120-408a-9522-0a7e8efddcb3,Jameson Williams,DET,WR,2026,1,63,86.3,39,95.1,0,0.0,9,25.0,5,55.6,0,0.0,0,0.0,4,66.7,10,100.0,3,100.0,23.1,6,10,1,10,5,73,41,36,32,3
0ea7b887-760f-49d0-bc8a-47e923da68aa,Michael Wilson,ARI,WR,2026,1,61,84.7,36,92.3,0,0.0,7,20.0,5,71.4,0,0.0,0,0.0,3,75.0,9,81.8,7,100.0,19.4,4,11,1,8,2,72,39,35,30,7
dceee638-01c3-409d-ac0d-cf4d091988f8,Colston Loveland,CHI,TE,2026,1,60,87.0,34,89.5,0,0.0,2,7.7,0,0.0,1,33.3,0,0.0,6,85.7,11,100.0,6,100.0,5.9,7,11,3,8,4,69,38,26,32,6
8a5333e6-17c1-48e3-8232-61bcb068a262,D.K. Metcalf,PIT,WR,2026,1,60,93.8,42,100.0,0,0.0,9,25.7,7,77.8,1,33.3,0,0.0,2,100.0,13,92.9,7,100.0,21.4,2,14,3,9,0,64,42,35,18,7
7b450484-9a9c-46f0-9c2d-425b840cadd5,Ja'Marr Chase,CIN,WR,2026,1,59,93.7,36,97.3,0,0.0,4,11.8,2,50.0,0,0.0,0,0.0,9,100.0,9,100.0,6,100.0,11.1,9,9,1,8,3,63,37,34,25,6
3185a3cd-8dba-4aca-bc26-6bba0cc696eb,Sam LaPorta,DET,TE,2026,1,59,80.8,34,82.9,0,0.0,6,16.7,5,83.3,1,100.0,0,0.0,5,83.3,10,100.0,3,100.0,17.6,6,10,1,10,5,73,41,36,32,3
