Salary Cap Values #5
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
Jahmyr Gibbs (RB - DET),6,$55,,,,Josh Allen - BUF,7,$27,,,,Jahmyr Gibbs - DET,6,$55,,,,Puka Nacua - LAR,11,$47,,,,Brock Bowers - LV,13,$26,,,,Brandon Aubrey - DAL,14,$1,,,,Houston Texans,8,$2,,,,Travis Hunter - JAC,7,$1,,,,
Bijan Robinson (RB - ATL),11,$52,,,,Drake Maye - NE,11,$14,,,,Bijan Robinson - ATL,11,$52,,,,Ja'Marr Chase - CIN,6,$44,,,,Trey McBride - ARI,14,$26,,,,Jason Myers - SEA,11,$1,,,,Denver Broncos,10,$2,,,,,,,,,,
Puka Nacua (WR - LAR),11,$47,,,,Lamar Jackson - BAL,13,$14,,,,Jonathan Taylor - IND,13,$46,,,,Jaxon Smith-Njigba - SEA,11,$44,,,,Colston Loveland - CHI,10,$19,,,,Ka'imi Fairbairn - HOU,8,$1,,,,Pittsburgh Steelers,9,$1,,,,,,,,,,
Jonathan Taylor (RB - IND),13,$46,,,,Jayden Daniels - WAS,7,$14,,,,Christian McCaffrey - SF,8,$45,,,,Amon-Ra St. Brown - DET,6,$40,,,,Tyler Warren - IND,13,$15,,,,Cameron Dicker - LAC,7,$1,,,,Minnesota Vikings,6,$1,,,,,,,,,,
Christian McCaffrey (RB - SF),8,$45,,,,Jalen Hurts - PHI,10,$13,,,,Derrick Henry - BAL,13,$44,,,,Drake London - ATL,11,$35,,,,Kyle Pitts Sr. - ATL,11,$14,,,,Harrison Mevis - LAR,11,$1,,,,Seattle Seahawks,11,$1,,,,,,,,,,
Derrick Henry (RB - BAL),13,$44,,,,Jaxson Dart - NYG,8,$10,,,,De'Von Achane - MIA,6,$39,,,,CeeDee Lamb - DAL,14,$32,,,,Dallas Goedert - PHI,10,$13,,,,Jake Bates - DET,6,$1,,,,Detroit Lions,6,$1,,,,,,,,,,
Ja'Marr Chase (WR - CIN),6,$44,,,,Joe Burrow - CIN,6,$10,,,,James Cook III - BUF,7,$39,,,,Rashee Rice - KC,5,$31,,,,Sam LaPorta - DET,6,$13,,,,Chase McLaughlin - TB,10,$1,,,,Buffalo Bills,7,$1,,,,,,,,,,
Jaxon Smith-Njigba (WR - SEA),11,$44,,,,Brock Purdy - SF,8,$9,,,,Saquon Barkley - PHI,10,$36,,,,Justin Jefferson - MIN,6,$30,,,,Harold Fannin Jr. - CLE,11,$12,,,,Cairo Santos - CHI,10,$1,,,,Los Angeles Rams,11,$1,,,,,,,,,,
Amon-Ra St. Brown (WR - DET),6,$40,,,,Dak Prescott - DAL,14,$9,,,,Josh Jacobs - GB,11,$35,,,,George Pickens - DAL,14,$29,,,,Tucker Kraft - GB,11,$12,,,,Eddy Pineiro - SF,8,$1,,,,Los Angeles Chargers,7,$1,,,,,,,,,,
De'Von Achane (RB - MIA),6,$39,,,,Trevor Lawrence - JAC,7,$8,,,,Ashton Jeanty - LV,13,$34,,,,A.J. Brown - NE,11,$29,,,,Travis Kelce - KC,5,$11,,,,Tyler Loop - BAL,13,$1,,,,Atlanta Falcons,11,$1,,,,,,,,,,
James Cook III (RB - BUF),7,$39,,,,Patrick Mahomes II - KC,5,$8,,,,Chase Brown - CIN,6,$33,,,,Nico Collins - HOU,8,$28,,,,Mark Andrews - BAL,13,$10,,,,Harrison Butker - KC,5,$1,,,,Philadelphia Eagles,10,$1,,,,,,,,,,
Saquon Barkley (RB - PHI),10,$36,,,,Justin Herbert - LAC,7,$7,,,,Omarion Hampton - LAC,7,$33,,,,Chris Olave - NO,8,$27,,,,George Kittle - SF,8,$10,,,,Will Reichard - MIN,6,$1,,,,Chicago Bears,10,$1,,,,,,,,,,
Josh Jacobs (RB - GB),11,$35,,,,Caleb Williams - CHI,10,$7,,,,Kyren Williams - LAR,11,$32,,,,Zay Flowers - BAL,13,$27,,,,Dalton Kincaid - BUF,7,$9,,,,Cam Little - JAC,7,$1,,,,Baltimore Ravens,13,$1,,,,,,,,,,
