Overall Rank,Player,Position,Team,Position Rank,Proj Rank (Pos),Personal Rank (Pos),Blended Points,VORP,Weighted VORP,Tier,Auction Value ($)
1,Jahmyr Gibbs,RB,DET,1,1,2,313.8,212.4,620.18,1,58
2,Bijan Robinson,RB,ATL,2,2,1,312.4,211.0,615.27,1,58
3,Puka Nacua,WR,LAR,1,1,2,276.5,173.6,630.02,1,54
4,Ja'Marr Chase,WR,CIN,2,2,1,275.9,173.0,627.58,1,54
5,Christian McCaffrey,RB,SF,3,3,4,286.3,184.9,525.37,2,50
6,Jonathan Taylor,RB,IND,4,4,3,284.7,183.4,519.93,2,49
7,Jaxon Smith-Njigba,WR,SEA,3,3,3,260.3,157.4,557.51,2,48
8,Amon-Ra St. Brown,WR,DET,4,4,4,251.5,148.6,518.96,2,45
9,James Cook III,RB,BUF,5,5,5,250.6,149.2,406.11,3,39
10,De'Von Achane,RB,MIA,6,6,7,249.8,148.4,403.44,3,38
11,Ashton Jeanty,RB,LV,7,7,6,243.0,141.6,381.28,4,36
12,Saquon Barkley,RB,PHI,8,8,8,236.2,134.8,359.58,4,34
13,CeeDee Lamb,WR,DAL,5,5,5,222.5,119.6,395.43,3,34
14,Derrick Henry,RB,BAL,9,9,12,236.1,134.7,359.07,4,34
15,Chase Brown,RB,CIN,10,10,9,233.0,131.7,349.4,4,33
16,Drake London,WR,ATL,6,6,7,219.8,116.9,384.25,3,33
17,Justin Jefferson,WR,MIN,7,7,6,218.7,115.8,379.84,3,33
18,Omarion Hampton,RB,LAC,11,11,10,228.1,126.7,333.69,4,32
19,Kenneth Walker III,RB,KC,12,12,11,224.2,122.8,321.53,4,31
20,Josh Jacobs,RB,GB,13,13,13,223.1,121.7,317.87,4,30
21,Josh Allen,QB,BUF,1,1,1,353.4,89.8,220.85,1,30
22,Jeremiyah Love,RB,ARI,14,14,14,217.5,116.1,300.58,4,29
23,A.J. Brown,WR,NE,8,8,9,206.1,103.2,328.84,4,29
24,George Pickens,WR,DAL,9,9,11,203.9,101.0,320.26,4,28
25,Nico Collins,WR,HOU,10,10,8,203.4,100.5,318.29,4,28
26,Rashee Rice,WR,KC,11,11,10,203.0,100.1,316.58,4,28
27,Breece Hall,RB,NYJ,15,15,16,213.1,111.7,286.91,4,28
28,Kyren Williams,RB,LAR,16,16,18,211.4,110.0,281.66,4,27
29,Javonte Williams,RB,DAL,17,17,15,211.1,109.8,280.87,4,27
30,Trey McBride,TE,ARI,1,1,2,194.0,90.8,90.8,1,25
31,Chris Olave,WR,NO,12,12,13,195.9,92.9,288.6,5,25
32,Travis Etienne Jr.,RB,NO,18,18,17,204.2,102.8,259.62,4,25
33,Cam Skattebo,RB,NYG,19,19,19,203.6,102.3,258.02,4,25
34,Brock Bowers,TE,LV,2,2,1,192.2,88.9,88.9,1,25
35,Zay Flowers,WR,BAL,13,13,18,189.3,86.4,263.43,6,23
36,DeVonta Smith,WR,PHI,14,14,14,189.1,86.1,262.43,6,23
37,Tee Higgins,WR,CIN,15,15,15,188.7,85.8,261.21,6,23
38,Garrett Wilson,WR,NYJ,16,16,16,186.1,83.1,251.05,6,22
39,Malik Nabers,WR,NYG,17,17,12,184.6,81.7,245.64,6,22
40,D'Andre Swift,RB,CHI,20,20,21,190.5,89.1,218.76,5,21
41,Bucky Irving,RB,TB,21,21,20,190.4,89.1,218.56,5,21
42,Tetairoa McMillan,WR,CAR,18,18,17,183.2,80.2,240.19,6,21
43,Quinshon Judkins,RB,CLE,22,22,22,186.1,84.7,205.77,6,20
44,Davante Adams,WR,LAR,19,19,22,178.8,75.8,223.84,7,20
45,Terry McLaurin,WR,WAS,20,20,23,177.0,74.1,217.36,7,19
