Rank,Player,Team,Position
1,Jahmyr Gibbs,DET,RB
2,Ja'Marr Chase,CIN,WR
3,Puka Nacua,LAR,WR
4,Amon-Ra St. Brown,DET,WR
5,Bijan Robinson,ATL,RB
6,Christian McCaffrey,SF,RB
7,Jaxon Smith-Njigba,SEA,WR
8,Jonathan Taylor,IND,RB
9,De'Von Achane,MIA,RB
10,Saquon Barkley,PHI,RB
11,CeeDee Lamb,DAL,WR
12,Omarion Hampton,LAC,RB
13,Chris Olave,NO,WR
14,Javonte Williams,DAL,RB
15,Justin Jefferson,MIN,WR
16,Chase Brown,CIN,RB
17,Derrick Henry,BAL,RB
18,Kenneth Walker III,KC,RB
19,James Cook,BUF,RB
20,Nico Collins,HOU,WR
21,George Pickens,DAL,WR
22,Ashton Jeanty,LV,RB
23,DeVonta Smith,PHI,WR
24,A.J. Brown,NE,WR
25,Zay Flowers,BAL,WR
26,Tee Higgins,CIN,WR
27,Garrett Wilson,NYJ,WR
28,Travis Etienne,NO,RB
29,Trey McBride,ARI,TE
30,Rhamondre Stevenson,NE,RB
31,D'Andre Swift,CHI,RB
32,Tetairoa McMillan,CAR,WR
33,Breece Hall,NYJ,RB
34,Ladd McConkey,LAC,WR
35,Rashee Rice,KC,WR
36,Bucky Irving,TB,RB
37,Drake London,ATL,WR
38,Davante Adams,LAR,WR
39,Kyren Williams,LAR,RB
40,Cam Skattebo,NYG,RB
41,Jaylen Waddle,DEN,WR
42,Luther Burden,CHI,WR
43,Colston Loveland,CHI,TE
44,David Montgomery,HOU,RB
45,Malik Nabers,NYG,WR
46,Jameson Williams,DET,WR
47,Jaylen Warren,PIT,RB
48,Emeka Egbuka,TB,WR
49,Tyler Warren,IND,TE
50,Parker Washington,JAC,WR
51,Jeremiyah Love,ARI,RB
52,Christian Watson,GB,WR
53,Sam LaPorta,DET,TE
54,Mike Evans,SF,WR
55,Jadarian Price,SEA,RB
56,Rico Dowdle,PIT,RB
57,Chuba Hubbard,CAR,RB
58,Chris Godwin,TB,WR
59,Quinshon Judkins,CLE,RB
60,Tony Pollard,TEN,RB
61,Terry McLaurin,WAS,WR
62,DK Metcalf,PIT,WR
63,MarShawn Lloyd,GB,RB
64,DJ Moore,BUF,WR
65,Bhayshul Tuten,JAC,RB
66,Tucker Kraft,GB,TE
67,Michael Mayer,LV,TE
68,Marvin Harrison,ARI,WR
69,Quentin Johnston,LAC,WR
70,Josh Downs,IND,WR
71,Wan'Dale Robinson,TEN,WR
72,Michael Pittman,PIT,WR
73,Juwan Johnson,NO,TE
74,Rome Odunze,CHI,WR
75,Dallas Goedert,PHI,TE
76,Michael Wilson,ARI,WR
77,Jayden Reed,GB,WR
78,Jordan Addison,MIN,WR
79,Tre Tucker,LV,WR
80,Harold Fannin,CLE,TE
81,Kenny Gainwell,TB,RB
82,Travis Kelce,KC,TE
83,Jakobi Meyers,JAC,WR
84,Jordan Mason,MIN,RB
85,Brian Thomas,JAC,WR
86,Kyle Pitts,ATL,TE
87,Carnell Tate,TEN,WR
88,Jalen Coker,CAR,WR
89,J.K. Dobbins,DEN,RB
90,Matthew Golden,GB,WR
91,Aaron Jones,MIN,RB
92,Mark Andrews,BAL,TE
93,Stefon Diggs,WAS,WR
94,Isaiah Likely,NYG,TE
95,Dalton Kincaid,BUF,TE
96,Alec Pierce,IND,WR
