Rank,Player,Team,Position
1,Jahmyr Gibbs,DET,RB
2,Bijan Robinson,ATL,RB
3,Christian McCaffrey,SF,RB
4,Jonathan Taylor,IND,RB
5,Derrick Henry,BAL,RB
6,Saquon Barkley,PHI,RB
7,De'Von Achane,MIA,RB
8,Javonte Williams,DAL,RB
9,Omarion Hampton,LAC,RB
10,Ja'Marr Chase,CIN,WR
11,James Cook,BUF,RB
12,Puka Nacua,LAR,WR
13,Chase Brown,CIN,RB
14,Kenneth Walker III,KC,RB
15,Jaxon Smith-Njigba,SEA,WR
16,Amon-Ra St. Brown,DET,WR
17,Ashton Jeanty,LV,RB
18,D'Andre Swift,CHI,RB
19,Travis Etienne,NO,RB
20,Breece Hall,NYJ,RB
21,Rhamondre Stevenson,NE,RB
22,Kyren Williams,LAR,RB
23,CeeDee Lamb,DAL,WR
24,Bucky Irving,TB,RB
25,Nico Collins,HOU,WR
26,George Pickens,DAL,WR
27,David Montgomery,HOU,RB
28,Cam Skattebo,NYG,RB
29,Justin Jefferson,MIN,WR
30,Chris Olave,NO,WR
31,A.J. Brown,NE,WR
32,Jadarian Price,SEA,RB
33,Zay Flowers,BAL,WR
34,Tee Higgins,CIN,WR
35,Jaylen Warren,PIT,RB
36,DeVonta Smith,PHI,WR
37,Quinshon Judkins,CLE,RB
38,Chuba Hubbard,CAR,RB
39,Davante Adams,LAR,WR
40,Jeremiyah Love,ARI,RB
41,Tony Pollard,TEN,RB
42,Tetairoa McMillan,CAR,WR
43,MarShawn Lloyd,GB,RB
44,Rico Dowdle,PIT,RB
45,Bhayshul Tuten,JAC,RB
46,Garrett Wilson,NYJ,WR
47,Ladd McConkey,LAC,WR
48,Rashee Rice,KC,WR
49,Jameson Williams,DET,WR
50,Drake London,ATL,WR
51,Jaylen Waddle,DEN,WR
52,Emeka Egbuka,TB,WR
53,Jordan Mason,MIN,RB
54,Colston Loveland,CHI,TE
55,Luther Burden,CHI,WR
56,Malik Nabers,NYG,WR
57,Christian Watson,GB,WR
58,Trey McBride,ARI,TE
59,Parker Washington,JAC,WR
60,J.K. Dobbins,DEN,RB
